customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
95bf1c78-a8a1-4bac-8dcd-d67cde0ef270,2025-07-18,2025-08-02,General Contractor,13291.416783176146,11,1269.9180651621737,Plumbing,865.8901805280924,Elite,7,0.24850232750227352,40,Weber-Martinez,Jacob Walker,vbryan@gmail.com,091.963.3935x63255,Manufacturing engineer,Pending,Ricemouth,CA,95868
746f02a5-4f3d-4caf-abd5-89cbc109c0f9,2025-07-25,2025-07-29,General Contractor,3979.3927790053012,5,755.07740220375,Lumber,274.489898700834,Member,7,0.08553535929946199,47,"Valdez, Mosley and Reynolds",Michael Harrington,adam09@yahoo.com,8217246171,"Teacher, primary school",Pending,Lake Daniel,MI,48981
dc17a8d5-437a-403d-89aa-4b220633e528,2023-10-14,2024-12-31,Plumber,738.8392855995,12,19.112958140975408,Paint,105.33554229827374,Member,2,0.5547463038319256,64,"Ruiz, Bean and Johnston",Cameron Williams,espinozafrancisco@richardson.com,508-756-8131x0423,Environmental education officer,Pending,Christopherville,TX,76606
532d5350-a1f7-4135-a627-dfdd338edf8d,2025-02-02,2025-03-02,HVAC,1006.9677727071431,11,84.7021467175655,Electrical,81.77557041376967,Member,6,0.5076602078761498,34,"Scott, Moore and Nelson",Lori Hunt,nkennedy@gmail.com,+1-068-999-2995x96402,Community education officer,Completed,Danielside,GA,31715
34710958-e002-4e14-87fa-3ada43e4314d,2023-04-29,2025-01-17,Plumber,6952.592174125319,27,222.2486110222149,Paint,1229.2855647119334,Member,6,0.011054398697009526,26,Holmes-Anthony,Caitlyn Rodgers,danieltaylor@yahoo.com,777.101.9272x447,Trade union research officer,Pending,Duncanport,NC,28011
c33cf0a7-1cdc-49ee-8f66-fa00ec040b4e,2024-12-30,2025-01-18,General Contractor,4905.40720486067,7,777.8964157754604,Paint,553.2343294291492,Member,7,0.4230169524388131,40,Hatfield-Ray,Teresa Hancock,rodriguezkatherine@davis-davis.net,467.935.4169,Estate agent,Cancelled,Coreyside,OH,44133
6892fded-c677-4cbe-a3ec-59ed4ec18a57,2025-03-02,2025-06-09,General Contractor,5076.571065726033,20,253.54093694320818,Paint,1194.668867896852,Member,7,0.7925310589064705,54,Francis-Murray,Teresa Lucero,nicholas32@yahoo.com,6415869050,"Designer, industrial/product",Cancelled,Jameschester,CA,90112
0c02c584-81fb-4f12-80a3-4f8d1b008c63,2022-02-19,2022-10-15,Plumber,481.3730940310244,15,43.52208923732617,Lumber,83.63743338813858,Member,3,0.3589250478821191,28,Arnold Group,Jasmine Hawkins,danielanderson@gmail.com,308-998-2567,Homeopath,Pending,Benjaminburgh,GA,30920
351520d2-d644-4cb3-ac78-58b31cc7bdd8,2021-08-04,2024-07-08,Electrician,892.8004515850395,6,203.55132212513737,Paint,127.66243358978046,Member,5,0.689754640977749,49,White Group,Aimee Williams DVM,hamptonmatthew@gmail.com,898.634.1994,"Engineer, drilling",Completed,East Ashlee,TX,78366
63d88c69-cb4d-4281-b3c6-b69fccbf5dde,2024-09-26,2025-01-25,Plumber,3835.3712255979663,13,304.51451562554263,Plumbing,411.80720961820134,Member,3,0.46692738824032465,28,West Group,Dana Cook,jeremy00@gmail.com,001-195-251-2002x61325,Multimedia programmer,Cancelled,Port Randyfurt,OH,43541
1e6b13ed-129d-473b-bf5b-181c7eb328ba,2024-02-12,2024-06-16,HVAC,5455.360297525214,8,651.3887891137972,Tools,881.8695004811957,Member,2,0.6085190982103903,29,Green-Bauer,Austin Alexander,danielle33@bailey.info,001-784-642-3851x16370,Music tutor,Completed,North Rachel,NC,27211
647ceaec-98f4-4e8e-b614-e5959d5179f8,2022-08-01,2023-09-12,General Contractor,954.323909577172,7,93.3104041156015,Plumbing,102.01426356108624,Member,3,0.6515497829534784,52,"Gutierrez, Thompson and Ellison",Laura Harrison,walshmichael@sanchez-nguyen.com,001-570-169-8991x739,Radiation protection practitioner,Cancelled,North Carol,FL,34614
9f1dd599-2646-484d-b7ea-c610d84f861a,2021-01-29,2024-12-10,General Contractor,7212.178709127025,13,560.9457178297176,Lumber,544.6183674926313,Member,6,0.6953056776022964,60,Jones PLC,Terry Hartman,simsjessica@hotmail.com,(284)390-7645x0889,Chief Executive Officer,Pending,South Alyssa,NY,12231
24763538-6518-4f6e-ad8e-0cb46fa29496,2023-03-21,2023-04-28,General Contractor,3328.264426366023,9,318.70122090105235,Paint,489.5133432098708,Member,8,0.12021420902754576,26,Hancock-Hoffman,Kathryn Ford,probinson@yahoo.com,(283)610-0666x3298,Mining engineer,Cancelled,Blackwellfort,FL,33536
de865746-91c4-43d1-ac02-0595d651b294,2025-02-18,2025-05-04,Other,5016.845718822351,7,715.0923601087554,Paint,1179.5702455993217,Member,6,0.4071369938772773,42,Scott Group,Jennifer Thompson,ofoster@gmail.com,001-275-633-8207,Chartered legal executive (England and Wales),Completed,West James,TX,78665
ee2f0aa3-ce04-44ad-9259-19c12f97dda6,2023-03-11,2024-11-11,Painter,1248.1933832457582,10,87.83422214810984,Lumber,96.09425033474693,Member,4,0.5361419277969446,39,Bailey-Koch,Caitlin Cardenas,katherine14@horn.com,(204)093-4854x4935,Chartered management accountant,Cancelled,Port Lisamouth,FL,32353
f53c1311-b596-4594-aec7-275b22f0fa97,2025-01-25,2025-08-02,Plumber,1583.906398549909,16,57.73424330170294,Paint,193.4460123878858,Member,7,0.8231959969402122,34,Adams-Grant,Dakota Hale,oschultz@yahoo.com,(577)522-9328x2370,"Production assistant, radio",Completed,West Taylorport,MI,48432
186280fe-6cb3-4a6f-904c-32cdb71fe871,2023-09-12,2025-03-27,Other,1956.4689948009602,13,82.33043461442303,Tools,434.6453880418497,Member,6,0.34780964958591676,40,Turner and Sons,Aaron Nelson,javier80@hotmail.com,624.782.8844,Barrister's clerk,Pending,Saraborough,GA,31416
28be196a-7d7a-4666-9f46-27aac28af00b,2023-07-29,2025-02-05,Painter,320.4450257626349,10,102.62810576903061,Paint,77.66518203844748,Member,3,0.8145369608625923,54,Benson PLC,Ryan Watts,amber32@mann-moore.com,638-044-7201x56052,Marketing executive,Cancelled,Lake Teresashire,FL,34202
9d31e265-8d41-4e6e-b458-f3b266ef07f3,2024-06-13,2025-05-16,Other,1293.4175066662212,14,13.405024229981066,Plumbing,304.1719470469328,Member,5,0.8399911956499819,31,Tanner Ltd,Elizabeth Davis,david02@yahoo.com,677.484.8110,Pharmacologist,Completed,South Michaeltown,CA,92890
22b890ec-2172-4fde-acd5-891e4f83d5e8,2023-07-01,2024-02-25,Electrician,11702.991440562977,7,1701.043615676482,Plumbing,2449.2020223976133,Elite,2,0.8198769118260781,58,Meyer Ltd,Jasmine Rodriguez,carlossmith@shepard.com,338.622.6960,Catering manager,Cancelled,South Tammiechester,NY,13925
5e75cf1e-4afa-4038-b51e-4fe5166483a7,2022-09-28,2023-05-19,Plumber,14115.48353607651,16,861.0333258585342,Electrical,1304.8275501323067,Elite,7,0.7445070366477197,59,Sexton and Sons,Dennis Schneider,amanda47@hotmail.com,100-137-6896x70107,Pharmacologist,Pending,North Martinton,FL,33759
14cac783-5098-4636-8a85-ba4e515c48ce,2022-06-23,2024-07-03,Painter,23780.280244420028,12,1996.1557140761122,Tools,4949.992835949805,Elite,4,0.6511257449523244,38,Brown Group,Stephanie Robinson MD,jonathan98@wyatt.com,690-442-2674x1460,Phytotherapist,Completed,Davisbury,FL,32611
840284f7-d49c-4e12-9acc-794cb6815b4a,2023-08-16,2023-12-29,HVAC,1113.8457074858388,13,20.376478149984436,Tools,130.8582971142887,Member,8,0.34343138178974975,28,Gibson-Johnson,Anthony Shaw,carlaadams@yahoo.com,001-390-144-5152x8802,Health and safety adviser,Pending,Katherineville,MI,48181
3b7abe2e-2f8f-45cc-b7c1-c2c35f9a70a7,2022-02-02,2024-06-04,Electrician,4269.710803397833,21,169.11458938957523,Electrical,815.2071900839596,Member,8,0.5855571873198685,64,White-Martinez,Sandra Barber,jpotter@hotmail.com,(247)797-5934x58637,Trade union research officer,Cancelled,Saraland,FL,32644
78be3930-aebc-4275-bf92-9b6d6f7778d0,2025-03-10,2025-07-17,Painter,732.2459916316024,12,167.8066371622503,Plumbing,70.3975619176252,Member,3,0.8727982978990213,54,"Leonard, Davis and Shields",Michelle Taylor,martinezraymond@lopez.com,175.632.5425,"Scientist, research (life sciences)",Completed,Jessicachester,CA,95222
4d5a3129-f630-4c51-ae08-26f12a081887,2024-03-08,2024-07-04,Plumber,319.04430419244466,17,10.0,Paint,58.9542746713744,Member,8,0.6156151093887886,35,Brown Ltd,Anthony Jones,tiffany62@jacobson-mccarty.info,529.852.4404x8762,Seismic interpreter,Cancelled,Cherryside,OH,45026
f42ac452-e75c-4feb-af9c-02270e098948,2020-10-21,2022-11-12,General Contractor,3030.262475973199,6,442.77472136127324,Lumber,543.9543373344402,Member,1,0.7857707197298583,40,Chan-Davidson,Christina Hodge,theresamoran@fisher.net,(234)347-5268x09505,"Engineer, control and instrumentation",Completed,Lake Kelseyton,IL,61171
9bd58091-cb89-4eb6-8ec0-67062bc6acab,2022-01-07,2025-02-24,Other,238.7755045138245,15,45.25679560564155,Lumber,24.633061969927702,Member,4,0.8379535544990658,47,Wilson and Sons,Dr. Jessica Flowers,brent63@hotmail.com,446-214-2647,Dentist,Cancelled,Michelleland,TX,78980
89e21351-6577-4f76-a877-452f4d18c542,2023-11-02,2025-04-06,Electrician,1400.0600377402325,6,319.9008686665958,Plumbing,198.11885703814733,Member,4,0.7956984091451991,28,Martinez and Sons,Jacob Turner,anthony37@chavez.com,(516)666-8855,"Programmer, applications",Completed,Lake Kyle,TX,78539
ec5e6bc8-3558-4348-9fb8-50a8e46615d2,2024-07-04,2025-02-01,General Contractor,6200.718732967633,13,465.52483191275815,Lumber,755.8323640617264,Member,2,0.35032187210622234,48,Obrien Ltd,Bruce Martinez,jose13@hotmail.com,001-066-287-1730,Risk analyst,Pending,Glassborough,IL,60782
ceab9c64-57ae-4c70-acac-f98fca549083,2022-02-23,2022-11-06,Plumber,344.7516527321861,18,10.0,Tools,62.27155405443252,Member,7,0.7052926226945352,47,Young Group,Sara Conner,tylerlopez@yahoo.com,7795982416,Ophthalmologist,Cancelled,Lake Jessica,OH,44012
5034fe64-b003-4e96-8dcd-0b72ed741545,2021-11-21,2022-03-23,HVAC,3515.4599613215737,13,263.48833950723787,Electrical,459.3700549189622,Member,10,0.1770966942940838,62,Cantrell-Peterson,Steven Palmer,teresaevans@yahoo.com,324-444-4904x09172,"Engineer, electronics",Completed,New Davidview,OH,45985
7a176dd1-6fb1-4729-8a59-0077ba656f01,2021-06-21,2024-01-22,Painter,2500.0115730147145,14,168.23758753563084,Tools,387.00407940541214,Member,3,0.15520677917928338,32,Dennis-Ruiz,Joseph Soto,ggreene@hotmail.com,+1-846-948-7664x124,Insurance risk surveyor,Pending,Andrewmouth,PA,17170
cf176ed5-5835-4fa2-9b49-658a69e6d8d7,2021-02-05,2023-10-04,Other,6749.885473149075,10,703.4929635259449,Plumbing,748.2292372265462,Member,5,0.0775689072621345,56,"Harris, Hansen and Ramirez",Courtney Johnson,iadams@gmail.com,726.615.6126,"Production designer, theatre/television/film",Completed,New Derekshire,FL,32619
75615a3f-0961-43b7-90f7-3776f810e1db,2025-04-16,2025-04-20,General Contractor,8333.035149565956,14,489.9315632432182,Plumbing,594.9483901507033,Member,6,0.11450878591225822,43,Mcintyre-Barnes,Michael Craig,brandon66@gmail.com,001-002-193-3466x9479,Proofreader,Cancelled,Chadberg,OH,44025
ce2885ee-fc64-40d1-b1d2-091e6aae46fa,2025-07-20,2025-08-04,Other,5077.043672090174,10,490.4909230091205,Plumbing,995.9746469679189,Member,5,0.5861071179372228,32,Adkins-Clark,Colton Bell,uallen@yahoo.com,+1-080-390-7631,Mining engineer,Pending,Tiffanyside,IL,60686
2d5d0f29-9816-4d71-8700-23ac58fe1ae9,2022-06-02,2023-10-03,Painter,1295.7002429873437,7,166.879749726181,Electrical,322.41314241584683,Member,4,0.05060008490467793,39,Woods-Bailey,Mitchell Howell,fmathis@johnson-hamilton.info,(448)220-4823x690,Community pharmacist,Pending,Lawrencemouth,IL,62919
90555852-8155-455b-a9cb-6fc12a672951,2020-09-29,2021-09-28,HVAC,2895.6583939345114,14,221.61778370532315,Electrical,516.7924106386391,Member,8,0.9472278014609896,57,Thomas-Myers,Brianna Boyd,wmorrison@ingram.net,730.577.9219,Publishing copy,Cancelled,Fernandezborough,MI,48010
72f460ad-2c74-4335-8af7-29e07bffb828,2025-03-23,2025-06-27,HVAC,3505.714563863367,17,251.0004608148218,Paint,401.48288864780056,Member,4,0.8795215925860874,35,"Carter, Haley and Mueller",Brandi Thomas,kwarren@jefferson.com,001-797-286-3414x30013,Careers adviser,Pending,Austinburgh,IL,61155
a77c55c2-ba47-4405-a9ef-9a058654d241,2025-04-10,2025-07-28,General Contractor,11582.842814695012,10,1156.4472661912055,Paint,924.5249556637328,Elite,5,0.5606524586409775,36,Miller-Thomas,Linda Torres,greenephilip@castillo-henderson.com,450.735.8837,Risk manager,Pending,South Malikville,NC,27730
7ca4a781-73b7-4401-9a18-ef2fc9833c7d,2021-08-31,2024-10-30,Other,4020.6147209077108,17,241.29531907146105,Paint,842.3356700635889,Member,2,0.7460863228216275,34,"Oliver, Brown and Cook",Angela Sanchez,pdelgado@gmail.com,343.601.7861x5122,Surgeon,Cancelled,Davisland,OH,44729
e7b66891-50f0-47e4-ae11-a4a45886a928,2023-10-16,2025-05-28,Painter,3889.111758969333,9,398.75204774069925,Electrical,945.7425402785066,Member,6,0.8633865647893623,55,Meyers-Jones,Tommy Martinez,martinnathan@hotmail.com,(078)690-3866x259,"Engineer, petroleum",Completed,Hahnfurt,CA,92637
43f6ec22-84e7-42ca-a3e8-8c5edeb1c850,2024-02-05,2024-04-15,General Contractor,7807.0013607332385,6,1314.8580399688651,Tools,1481.130899136972,Member,1,0.33101534913102537,58,Salas-Hoover,Tracy Perry,brendadavidson@gmail.com,001-812-281-8200x828,Database administrator,Cancelled,South Ashley,FL,34174
3e683816-2cd7-4cd9-853b-48ab98e56140,2022-07-15,2023-12-25,Plumber,1936.5694612823697,8,318.4178847730862,Electrical,347.44465500835025,Member,2,0.14028230859967694,64,"Adams, Robinson and Madden",Kim Edwards,ballangela@hotmail.com,522-877-5391x65527,Writer,Pending,Shepardborough,TX,76614
336cdc09-3504-4613-8591-94ef37e43e98,2024-02-22,2024-09-18,Other,3971.3458694343826,6,660.59974778881,Tools,630.0855189618841,Member,6,0.5577544003447928,60,Higgins Ltd,Billy Perkins,nicole01@riley.com,106.547.7888,"Pharmacist, hospital",Pending,West Sheilamouth,NC,27300
9a36cb37-2e68-467d-bd9c-4bbc0001d125,2022-02-16,2025-01-07,General Contractor,5860.152334609028,15,440.56820268688233,Electrical,1429.0207017572002,Member,5,0.5739747104683102,52,"Baker, Hoffman and Shaw",William Gregory,ewilliams@ruiz.com,(617)941-2177,Metallurgist,Cancelled,East Briannatown,OH,45968
8f8f0dea-f139-4af4-bb31-74f763d99398,2024-07-14,2024-08-31,Electrician,7573.6816160785,15,442.19205475219167,Lumber,857.2124341984244,Member,5,0.8918384573447826,37,Morgan PLC,Tiffany Roberts,powellshelley@gmail.com,744.804.1236x851,"Designer, ceramics/pottery",Completed,Henryborough,PA,15055
f2d4a116-65da-4565-a329-7d9c3d1e3e66,2023-11-16,2023-11-30,General Contractor,8.269275032633502,14,10.0,Plumbing,0.7883765179380684,Member,4,0.020861472637409006,30,Carr Inc,Michael Landry,williamsnathan@yahoo.com,789.061.0638x027,Financial trader,Pending,Emilyfort,FL,32459
07a0fce4-408b-4aa9-ab4e-2d9bc068da68,2022-05-13,2023-08-29,Plumber,9225.774826881257,7,1330.5267170268464,Lumber,2098.8315143970144,Member,3,0.32660288026197704,45,Hodges-Morrison,Frank Downs,danielvillegas@mills.net,167-479-2806x25054,Museum education officer,Cancelled,Lake Melanie,OH,44390
d78396be-f594-49f8-bdea-99ce331207a6,2021-03-13,2024-06-26,General Contractor,12729.16634935563,6,2000.0,Lumber,3150.9926286882783,Elite,7,0.40161857407923707,43,"Robinson, Lyons and Bryant",Keith Cook,victorramirez@hotmail.com,8149699752,Careers adviser,Cancelled,New Jennifer,NY,10405
dca44e02-b5f6-4d50-b054-92788512331b,2024-02-29,2024-10-09,Electrician,6885.503941662364,8,908.0332274622053,Electrical,346.9430670227413,Member,7,0.16753355097267453,51,"Castillo, Spears and Lewis",Jacob Cameron,edwardwilliams@schultz.com,001-657-335-5986x460,Site engineer,Pending,West Jesseberg,GA,31904
e1c36363-2d1b-440a-9899-b679b8619925,2020-01-20,2025-02-11,Electrician,6059.209436955545,12,502.3537806255302,Paint,806.6523324524812,Member,5,0.5271545895806339,29,Nelson PLC,John Stevens,christinamiller@yahoo.com,061.458.0807x26117,Immigration officer,Completed,West Brucemouth,OH,45032
03a6412b-1365-4bc3-a7bf-35879cd77184,2025-05-26,2025-06-03,Plumber,6061.3319135078655,15,315.8391459265282,Electrical,1026.607480694947,Member,3,0.9258401082981041,53,"Myers, Sanchez and Wagner",Lauren Perez,denise97@gmail.com,+1-859-266-0812,Legal secretary,Pending,Smithshire,NC,27022
7a5b4e39-d974-45da-b2ba-c0e1fad29e12,2024-03-12,2025-02-11,General Contractor,18369.58314946886,13,1370.7411591605105,Electrical,2411.023462867934,Elite,4,0.9768293218758518,26,Lambert-Robertson,Kristen Wells,alexis32@gmail.com,223-054-1904x243,"Teacher, primary school",Cancelled,Lake Paulburgh,TX,78784
ca390e02-ccd2-4d14-8fff-cef71b30dae1,2020-01-17,2023-01-22,Plumber,5282.03138549869,17,271.8960385845986,Plumbing,835.4250758501479,Member,3,0.5331214794964148,36,Davis Group,Erika Santana,nathansmith@glenn.com,898-242-6316x717,Ship broker,Completed,Melissaview,CA,91606
53865b93-4e04-4198-a6d0-2e357a2ffe1c,2023-06-09,2023-06-18,HVAC,364.3828412785341,17,41.82897747056053,Plumbing,51.95746591408128,Member,8,0.7980424433534148,41,Mckay-Fox,Robert White,brenda90@yahoo.com,347-433-1198,Ambulance person,Pending,Cookfort,NY,14400
50118968-666e-430b-82bc-7d16e404c7d7,2020-02-23,2022-11-26,Electrician,1687.6176652136212,9,253.3979580112437,Paint,300.98731167162856,Member,10,0.930168714647678,32,Moore-Tran,Bryan Marshall,jenniferberger@gmail.com,+1-381-223-4282x1438,"Producer, radio",Cancelled,Luistown,OH,45244
c028c7b9-25a8-4b52-8a1b-234b4c473760,2024-03-04,2024-05-19,General Contractor,4954.39596714757,15,290.4059895536804,Paint,968.5561541467832,Member,6,0.40080123086202313,40,"Austin, Mcdowell and Abbott",Paul Nielsen,alyssawilliams@hotmail.com,448-599-2723x72998,"Administrator, charities/voluntary organisations",Cancelled,New Shawn,IL,60354
e801906b-851c-4438-990f-b4dcae3a2130,2024-04-08,2025-04-24,Painter,1371.6442501314953,12,111.58612379094782,Paint,229.9156797539057,Member,3,0.9680732808637424,62,"Roberts, Prince and Bennett",Larry Graham,vincent71@taylor.org,686-762-7271,Academic librarian,Completed,New Jeffrey,OH,43481
161bf9c8-a8e3-4271-9dd7-c97e820c8ace,2020-03-25,2023-09-25,Plumber,12450.526813526083,7,1732.7952862095437,Electrical,1207.386603312711,Elite,1,0.6396382093034958,46,Townsend-Miller,Matthew Hall,gwendolynsanchez@haley-harrison.com,(540)881-2309x89481,Mental health nurse,Cancelled,Rebeccafurt,NC,28701
5467f2bc-edd8-475a-b8f1-dc39d5d30fca,2024-05-08,2025-01-10,HVAC,20107.936714842952,11,1924.5239006885977,Tools,1743.8597232896245,Elite,4,0.6596300245015665,40,"Obrien, Freeman and Romero",Joshua Ortiz,schneidernicholas@hotmail.com,+1-295-877-2088,"Engineer, technical sales",Completed,Emilyburgh,OH,44136
6df3b5b0-7988-4fed-9420-17e12706cd83,2021-10-29,2022-05-20,Painter,1198.32404511756,9,105.88470666489678,Tools,131.1955450260844,Member,6,0.32588068686633453,59,Flores LLC,Sandra Bernard,levycrystal@hotmail.com,(595)565-2812x59827,Osteopath,Completed,Lopezview,MI,48445
e90f9f40-4cc6-4001-aa27-b9492f3926bf,2023-02-10,2023-09-29,Other,1911.7479955979804,10,239.40673058654556,Paint,192.4495227803675,Member,6,0.3696659774941843,37,Calhoun Group,Jonathan Lopez,anthony84@key.com,478.309.2644x454,Chief Strategy Officer,Cancelled,West Davidburgh,NC,27760
7b5d8990-612c-441d-8928-fc7038510ab3,2024-09-17,2025-04-24,General Contractor,4197.025652810323,12,371.4570971621945,Paint,557.628166753738,Member,4,0.29619363021534206,48,"Gutierrez, Soto and Freeman",Amy Lewis,katrinamayo@benson-lee.com,+1-692-155-9750,"Journalist, broadcasting",Completed,West Jasonfort,NY,14593
d9b38638-7410-417c-a10f-503968a607b8,2023-12-01,2025-06-02,General Contractor,1161.493179985343,10,64.31595219090715,Electrical,260.0233257719927,Member,6,0.6461303683672054,40,"Coleman, Daniel and Oneal",Thomas Hunter,psherman@gmail.com,593.608.7569x414,Acupuncturist,Pending,North Joseph,OH,45725
90336951-11b3-41e4-bb46-ad32cfac895f,2020-04-02,2025-05-30,Painter,3217.201788149355,15,166.7364076574289,Lumber,286.0351475156963,Member,6,0.17768293380581734,59,Brown-Gray,Katie Rhodes,yesenia07@cruz.com,001-862-102-2150,Production engineer,Cancelled,Katrinaborough,MI,48074
770949ea-66aa-4f6b-ae4a-543d1953551a,2023-10-22,2024-11-30,General Contractor,6065.851097355877,21,321.03573873917287,Lumber,486.0185064968025,Member,7,0.14169491726023176,37,Bright-Calderon,Edward Wagner,ecarroll@hotmail.com,(026)698-3350x7803,Barrister's clerk,Cancelled,Roberttown,IL,62439
7d44c887-287d-45e1-8fbb-09eb94f33c10,2022-07-10,2023-03-27,Painter,8711.616873779118,13,778.8877188500802,Plumbing,654.6092638463173,Member,9,0.01089253449032579,49,"Reed, Ayala and Hendricks",Jasmine Freeman,wpowell@hotmail.com,+1-204-408-9371x4489,Risk analyst,Pending,Millerfort,PA,18517
4fd7aa76-0855-4a7d-b1d5-c54dadab3ff4,2022-02-02,2023-04-04,Plumber,2369.1837146318517,15,138.48502371561858,Tools,475.44088121535145,Member,5,0.6533982675899892,61,Daniel-Acevedo,Adrian Fuller,asmith@hotmail.com,+1-880-320-8604x47300,Clinical biochemist,Cancelled,East Philipland,MI,49026
7669541c-f5d4-4777-9eff-cfd94848e995,2025-05-01,2025-07-21,Plumber,1563.8110360729556,11,138.1165684061573,Electrical,151.03429518870962,Member,7,0.1838960225250139,37,"Patterson, Pena and Taylor",Karl Gardner,opage@crane.biz,+1-460-523-0504,Geographical information systems officer,Cancelled,Garciafort,NC,27642
a35f4344-13f9-4560-94bd-b8e86301c1e8,2022-08-13,2024-06-14,Painter,6412.29294892621,12,608.8621334862497,Electrical,959.1465504994618,Member,5,0.5117381207029182,25,"Quinn, Mata and Brown",Mary Smith,beltranlee@yahoo.com,563-539-5418,Police officer,Completed,Wilsonmouth,FL,34374
8adfb9f2-a12c-4b15-ad51-2633f02b28c6,2022-08-14,2023-11-27,Other,1144.9841644247401,16,37.9998282855179,Lumber,272.73498244131605,Member,5,0.21856778661252196,39,Bradford-Campos,Roy Garcia,robert66@gmail.com,(378)483-5803x081,Homeopath,Cancelled,North Coreyport,MI,48299
9b0cd18f-bbaa-4eb7-9edb-d2401ebd8309,2023-03-01,2023-08-31,Electrician,4802.227949615969,11,406.4693391283633,Tools,728.8780926901811,Member,3,0.35416873966639273,45,Ruiz PLC,Kimberly Sloan,andreaatkins@carney-gross.com,738.764.1436x629,Chief Marketing Officer,Completed,Amandaville,PA,18064
cfec2499-7c34-49f9-b0e6-d0e90cd75133,2023-09-29,2023-11-09,Electrician,2533.885888877853,6,371.9140881174797,Plumbing,333.49394671839025,Member,11,0.3029170681310124,55,Hill-Farmer,Maria Miller,jenniferbuckley@castro.com,373-529-4675,Product manager,Pending,Davidland,TX,77109
156660dd-990c-4b2a-a1e2-1de685272fcb,2024-10-20,2024-12-28,General Contractor,8660.076640723264,11,804.8377950019541,Paint,2098.097205590581,Member,4,0.7086544047393853,29,Mckinney PLC,Catherine Nelson,harrisrichard@gmail.com,032.570.0810x53686,Arts development officer,Cancelled,New Monicaside,NC,27084
9c5f52cb-8f2f-41a3-81d4-7d4bf4fc543c,2023-06-10,2023-08-27,Plumber,1847.906951815786,4,361.99392497286163,Paint,114.54452038793553,Member,4,0.686788968358385,50,Farmer-Long,Jacqueline Howard,ojohnson@webb-anderson.biz,+1-466-887-6359x0778,Forensic psychologist,Pending,Ginabury,TX,79780
e9ed0996-c438-404b-9bb9-0f15b93765f5,2024-01-16,2025-04-27,HVAC,1828.4846967259625,6,341.02738702363723,Lumber,114.04558256663228,Member,4,0.735247905968639,43,Rasmussen and Sons,Vincent Chavez,jenniferrodriguez@ortiz.com,851.525.9406,Social researcher,Cancelled,South Anthony,GA,30522
efe21976-6023-40a8-b56c-e785b324158a,2022-10-15,2024-12-12,Electrician,4079.344788723024,14,249.69279389044598,Lumber,885.9892537747627,Member,6,0.1647758868271182,63,"Strickland, Chase and Bond",John Stokes,wclay@ayala.com,(020)657-9204x283,Multimedia specialist,Cancelled,North Yvonne,MI,48876
998d94bc-06f7-49ff-80bf-d246898f66d7,2023-12-08,2025-02-05,Plumber,2627.2647734888055,14,161.0958839718181,Paint,364.6583745673852,Member,6,0.7256976947831408,45,Hines-Knight,Christopher Quinn,morgan16@hotmail.com,(678)423-7547x70537,Occupational therapist,Pending,North Jamestown,IL,62451
511eed8a-084d-4335-b2f6-049178a7a660,2020-02-27,2021-12-24,General Contractor,787.4029911443264,10,127.92021527016777,Paint,100.83690776645449,Member,6,0.6851785781802198,55,"Jones, Ho and Ruiz",Tyler Murray,robertgarcia@hotmail.com,(881)028-4313x8506,Broadcast journalist,Cancelled,West Vincentchester,OH,45609
cb8c73e6-e9c4-4990-a710-78bb1085df6a,2024-09-30,2025-05-28,Painter,2377.869691765917,15,184.00883815503863,Paint,437.1904790481467,Member,5,0.29425040808846115,53,Bullock and Sons,Sarah Hamilton,kparker@ramsey.com,321.482.6194x3253,Academic librarian,Pending,South Sharonstad,IL,62464
818a87b8-3261-46ba-8020-f0befc73e477,2023-12-20,2024-09-23,Electrician,1533.128797325133,9,200.74221960806378,Plumbing,183.68140025429093,Member,4,0.19484593196746092,59,"Johnson, Smith and Klein",Christian Miller,markarmstrong@collins.biz,394.644.8159x68497,Merchant navy officer,Cancelled,New Stanleyshire,TX,76361
21f6c547-186e-4817-8102-42e24d41332a,2024-03-15,2024-07-12,Plumber,1082.250581129147,13,63.99705120313847,Paint,140.5195274562684,Member,4,0.5783213986425009,35,"Novak, Delacruz and Perry",Russell Rice,courtney33@baxter.com,358.713.7356x62582,Field seismologist,Cancelled,Joannaside,NY,13205
53df3426-2e90-44ad-aeb5-d92672e6661e,2020-12-14,2022-07-30,Other,5593.535126721548,11,499.32579502058144,Plumbing,1167.5891344768982,Member,4,0.6987280685593499,59,Baldwin PLC,Judy Davis,jason33@horton.net,759.749.2543x824,"Scientist, clinical (histocompatibility and immunogenetics)",Completed,Obrienhaven,NC,27968
17d4a815-16a2-4b6a-8ec6-63dfd36faa09,2024-06-06,2024-07-04,HVAC,2435.8381409601398,10,222.0431770685699,Paint,217.97278265652866,Member,3,0.019476770379214026,40,Hoover LLC,Joseph Gaines,daniel06@yahoo.com,001-530-784-7417x881,"Designer, blown glass/stained glass",Cancelled,East Richard,TX,79809
